index,url,,question,prompt,answer,category,solution,image
1157,https://mcot.s3.us-east-2.amazonaws.com/fanmq_On_the_table_next_to_the_teddy_bearIn_a_beautiful_boxColo_a47d2ff7-17fd-4ffd-9bd1-140b0759886f.png,,Ray had 25 lollipops. He kept the lollipops in the picture and shared the remaining equally with his four friends. How many lollipops did each of his friends receive?,,5,Cross-referencing objects with distractors,,fanmq_On_the_table_next_to_the_teddy_bearIn_a_beautiful_boxColo_a47d2ff7-17fd-4ffd-9bd1-140b0759886f.png
1158,https://mcot.s3.us-east-2.amazonaws.com/coco0828_a_lollipop_Minimalist_cute_small_detailed_white_backgr_0d354b32-7de1-4a4e-89cc-320646fe2fce.png,,Ray had 25 lollipops. He kept the lollipops in the picture and shared the remaining equally with his four friends. How many lollipops did each of his friends receive?,,6,Cross-referencing common objects,,coco0828_a_lollipop_Minimalist_cute_small_detailed_white_backgr_0d354b32-7de1-4a4e-89cc-320646fe2fce.png
1159,https://mcot.s3.us-east-2.amazonaws.com/smirnoffcr3_professional_photo_of_a_round_red_and_white_lollipo_fcf9ea07-7e16-468a-ba16-f3be4afe89d1.png,,Ray had 25 lollipops. He kept the lollipops in the picture and shared the remaining equally with his four friends. How many lollipops did each of his friends receive?,,6,Cross-referencing common objects,,smirnoffcr3_professional_photo_of_a_round_red_and_white_lollipo_fcf9ea07-7e16-468a-ba16-f3be4afe89d1.png
1160,https://mcot.s3.us-east-2.amazonaws.com/nickolastorus_a_2_parts_broken_heart_lolipop_with_a_liquid_back_a0952922-e85b-45aa-9e89-cfd950bacc92.png,,Ray had 25 lollipops. He kept the lollipops in the picture and shared the remaining equally with his four friends. How many lollipops did each of his friends receive?,,6,Cross-referencing common objects,,nickolastorus_a_2_parts_broken_heart_lolipop_with_a_liquid_back_a0952922-e85b-45aa-9e89-cfd950bacc92.png
1161,https://mcot.s3.us-east-2.amazonaws.com/tommyk708_a_girl_with_blond_hair_and_red_hair_is_biting_into_a__438bf8d7-43fb-49c4-b1f0-5166b6cdea84.png,,Ray had 25 lollipops. He kept the lollipops in the picture and shared the remaining equally with his four friends. How many lollipops did each of his friends receive?,,6,Cross-referencing common objects,,tommyk708_a_girl_with_blond_hair_and_red_hair_is_biting_into_a__438bf8d7-43fb-49c4-b1f0-5166b6cdea84.png
1162,https://mcot.s3.us-east-2.amazonaws.com/Eureka_aa58__Donald_Trump_with_small_transparent_bags_with_very_53e62f7d-cf6a-400a-97bb-88fac908712a.png,,"Two sisters, Elizabeth and Margareth, bought beads. Elizabeth bought 1 pack of red and the packs of clear beads in the picture, while Margareth bought 3 packs of blue and 4 packs of red beads. How many more beads do one sister have than the other, if each pack of beads contains 20 pieces of beads?",,80,Cross-referencing occluded/obscured objects,"Elizabeth bought 1 + 2 = <<1+2=3>>3 packs. So Elizabeth bought 3 x 20 = <<3*20=60>>60 pieces of beads. Margareth bought 3 + 4 = <<3+4=7>>7 packs. So Margareth bought 7 x 20 = <<7*20=140>>140 pieces of beads. Therefore, Margareth bought 140 - 60 = <<140-60=80>>80 more beads than Elizabeth.",Eureka_aa58__Donald_Trump_with_small_transparent_bags_with_very_53e62f7d-cf6a-400a-97bb-88fac908712a.png
1163,https://mcot.s3.us-east-2.amazonaws.com/buksa85_a_red_bag_filled_with_candy_in_the_style_of_neon_halluc_f73c03eb-f268-4463-b72f-1229ee01093c.png,,"Two sisters, Elizabeth and Margareth, bought beads. Elizabeth bought 1 pack of red and the packs of clear beads in the picture, while Margareth bought 3 packs of blue and 4 packs of red beads. How many more beads do one sister have than the other, if each pack of beads contains 20 pieces of beads?",,100,Cross-referencing common objects,,buksa85_a_red_bag_filled_with_candy_in_the_style_of_neon_halluc_f73c03eb-f268-4463-b72f-1229ee01093c.png
1164,https://mcot.s3.us-east-2.amazonaws.com/design.dobe_78407_An_invisible_box_full_of_inflate_jelly_shape__051e7548-200a-4869-9822-a1e6e2f809e5.png,,"Two sisters, Elizabeth and Margareth, bought beads. Elizabeth bought 1 pack of red and the packs of clear beads in the picture, while Margareth bought 3 packs of blue and 4 packs of red beads. How many more beads do one sister have than the other, if each pack of beads contains 20 pieces of beads?",,100,Cross-referencing common objects,,design.dobe_78407_An_invisible_box_full_of_inflate_jelly_shape__051e7548-200a-4869-9822-a1e6e2f809e5.png
1165,https://mcot.s3.us-east-2.amazonaws.com/elani1991_Watercolor_pearls_in_jar_Cottagecore_cozy_Muted_Navy__86af3300-7810-4a9f-a6f6-531a3fe8accf.png,,"Two sisters, Elizabeth and Margareth, bought beads. Elizabeth bought 1 pack of red and the packs of clear beads in the picture, while Margareth bought 3 packs of blue and 4 packs of red beads. How many more beads do one sister have than the other, if each pack of beads contains 20 pieces of beads?",,100,Cross-referencing with Hallucination,,elani1991_Watercolor_pearls_in_jar_Cottagecore_cozy_Muted_Navy__86af3300-7810-4a9f-a6f6-531a3fe8accf.png
1166,https://mcot.s3.us-east-2.amazonaws.com/lowslowhigh_white_crumble_crystals_in_zip_lock_side_front_view__9b0b59e1-5f06-4bf9-b901-71aba4dcdef6.png,,"Two sisters, Elizabeth and Margareth, bought beads. Elizabeth bought 1 pack of red and the packs of clear beads in the picture, while Margareth bought 3 packs of blue and 4 packs of red beads. How many more beads do one sister have than the other, if each pack of beads contains 20 pieces of beads?",,100,Cross-referencing relevant objects with unusual properties,,lowslowhigh_white_crumble_crystals_in_zip_lock_side_front_view__9b0b59e1-5f06-4bf9-b901-71aba4dcdef6.png
1167,https://mcot.s3.us-east-2.amazonaws.com/tradesdontlie_plastic_sac_filled_with_snow_balls_clip_art_white_34ac98cf-bdc2-481d-9c0e-f8792f837347.png,,"Two sisters, Elizabeth and Margareth, bought beads. Elizabeth bought 1 pack of red and the packs of clear beads in the picture, while Margareth bought 3 packs of blue and 4 packs of red beads. How many more beads do one sister have than the other, if each pack of beads contains 20 pieces of beads?",,100,Cross-referencing irrelevant objects with unusual properties,,tradesdontlie_plastic_sac_filled_with_snow_balls_clip_art_white_34ac98cf-bdc2-481d-9c0e-f8792f837347.png
1168,https://mcot.s3.us-east-2.amazonaws.com/Bubbling_Teapot_Akira_Toriyama_art_style_Cute_character_design__a7f07cca-84db-45b1-8d4a-1a8b3700bf9c.png,,"Rozanne is making eggnog for her family. She uses 4 dozen eggs that were in cases and the eggs in the picture that were loose in the cupboard. She puts out trays that each hold 5 glasses of eggnog. If each glass needs 5 eggs, how many trays can Rozanne put out?",2 eggs,2,Cross-referencing relevant objects with unusual properties,"As a dozen is equivalent to 12 eggs, Rozanne has 4 dozen eggs * 12 = <<4*12=48>>48 eggs in cases. She therefore has a total of 48 eggs in cases + 2 loose eggs = <<48+2=50>>50 eggs. So she can make 50 eggs / 5 eggs per glass of eggnog = <<50/5=10>>10 glasses of eggnog. This means she can put out 10 glasses of eggnog / 5 glasses per tray = <<10/5=2>>2 trays.",Bubbling_Teapot_Akira_Toriyama_art_style_Cute_character_design__a7f07cca-84db-45b1-8d4a-1a8b3700bf9c.png
1169,https://mcot.s3.us-east-2.amazonaws.com/prukreat_two_eggs_by_Jean_Jullien_vector_to_print_in_a_t-shirt__8a271397-fcb5-484f-b57a-2f4db53f0937.png,,"Rozanne is making eggnog for her family. She uses 4 dozen eggs that were in cases and the eggs in the picture that were loose in the cupboard. She puts out trays that each hold 5 glasses of eggnog. If each glass needs 5 eggs, how many trays can Rozanne put out?",,2,Cross-referencing relevant objects with unusual properties,,prukreat_two_eggs_by_Jean_Jullien_vector_to_print_in_a_t-shirt__8a271397-fcb5-484f-b57a-2f4db53f0937.png
1170,https://mcot.s3.us-east-2.amazonaws.com/ready2644_eggs_food_--ar_4561_9f24e82b-4133-4fd5-a7f4-3d67420e796a.png,,"Rozanne is making eggnog for her family. She uses 4 dozen eggs that were in cases and the eggs in the picture that were loose in the cupboard. She puts out trays that each hold 5 glasses of eggnog. If each glass needs 5 eggs, how many trays can Rozanne put out?",,2,Cross-referencing objects with distractors,,ready2644_eggs_food_--ar_4561_9f24e82b-4133-4fd5-a7f4-3d67420e796a.png
1171,https://mcot.s3.us-east-2.amazonaws.com/tllsss_fried_eggs_floating_in_air_on_a_yellow_background_06e93b4e-3326-4180-b1d1-a60a34489bda.png,,"Rozanne is making eggnog for her family. She uses 4 dozen eggs that were in cases and the eggs in the picture that were loose in the cupboard. She puts out trays that each hold 5 glasses of eggnog. If each glass needs 5 eggs, how many trays can Rozanne put out?",,2,Cross-referencing common objects,,tllsss_fried_eggs_floating_in_air_on_a_yellow_background_06e93b4e-3326-4180-b1d1-a60a34489bda.png
1172,https://mcot.s3.us-east-2.amazonaws.com/_zEmmi_three_small_magical_looking_slightly_rough_quartz_stones_fac6e061-574c-42ee-b707-e64b25d10971.png,,"Jenna starts out with 8 sapphires. She trades the sapphires in the picture for two rubies. If sapphires are worth $800 and rubies are worth $1200, how much money are all her jewels worth?",3 gemstones,6400,Cross-referencing common objects,First find the total number of sapphires Jenna still has: 8 sapphires - 3 sapphires = <<8-3=5>>5 sapphires Then multiply this number by the cost per sapphire to find the total cost of the sapphires: 5 sapphires * $800/sapphire = $<<5*800=4000>>4000 Then find the total value of the rubies: 2 rubies * $1200/ruby = $<<2*1200=2400>>2400 Then amount this to the cost of the sapphires to find the total value of her jewelry: $2400 + $4000 = $<<2400+4000=6400>>6400,_zEmmi_three_small_magical_looking_slightly_rough_quartz_stones_fac6e061-574c-42ee-b707-e64b25d10971.png
1173,https://mcot.s3.us-east-2.amazonaws.com/dandan36_3_gold_and_multi_color_sapphire_signet_rings_dias_de_l_13027bd2-77e3-4765-ab47-9e1903bf2a12.png,,"Jenna starts out with 8 sapphires. She trades the sapphires in the picture for two rubies. If sapphires are worth $800 and rubies are worth $1200, how much money are all her jewels worth?",,6400,Cross-referencing common objects,,dandan36_3_gold_and_multi_color_sapphire_signet_rings_dias_de_l_13027bd2-77e3-4765-ab47-9e1903bf2a12.png
1174,https://mcot.s3.us-east-2.amazonaws.com/sweeneygaladriel_three_egg-shaped_opals._The_first_is_a_creamy__9f6f30fc-4124-48d4-894d-8d19a037c776.png,,"Jenna starts out with 8 sapphires. She trades the sapphires in the picture for two rubies. If sapphires are worth $800 and rubies are worth $1200, how much money are all her jewels worth?",,6400,Cross-referencing irrelevant objects with unusual properties,,sweeneygaladriel_three_egg-shaped_opals._The_first_is_a_creamy__9f6f30fc-4124-48d4-894d-8d19a037c776.png
1175,https://mcot.s3.us-east-2.amazonaws.com/synthatetic_3_stones_stacked_in_balance._blue_green_and_white.__59aee2c6-fce4-42fc-bf94-851cbf80c906.png,,"Jenna starts out with 8 sapphires. She trades the sapphires in the picture for two rubies. If sapphires are worth $800 and rubies are worth $1200, how much money are all her jewels worth?",,6400,Cross-referencing common objects,,synthatetic_3_stones_stacked_in_balance._blue_green_and_white.__59aee2c6-fce4-42fc-bf94-851cbf80c906.png
1176,https://mcot.s3.us-east-2.amazonaws.com/Chile_out_california_vibe_cartoon_illustration_of_four_apples_b_4ee0b61d-b265-4703-a606-4560c1b50858.png,,Marin and his neighbor Nancy each eat the number of apples in the picture a day. How many apples do they eat in 30 days?,4 apples,150,Cross-referencing common objects,"In one day, Marin and Nancy eat 4 + 1 = <<4+1=5>>5 apples. In 30 days, they eat 30 * 5 = <<30*5=150>>150 apples.",Chile_out_california_vibe_cartoon_illustration_of_four_apples_b_4ee0b61d-b265-4703-a606-4560c1b50858.png
1177,https://mcot.s3.us-east-2.amazonaws.com/hillzkn_an_apple_as_a_character_childrens_book_illustration_sty_e6251df2-3dfa-4ef6-ac5e-b04901355f36.png,,Marin and his neighbor Nancy each eat the number of apples in the picture a day. How many apples do they eat in 30 days?,,150,Cross-referencing relevant objects with unusual properties,,hillzkn_an_apple_as_a_character_childrens_book_illustration_sty_e6251df2-3dfa-4ef6-ac5e-b04901355f36.png
1178,https://mcot.s3.us-east-2.amazonaws.com/jazz_98464_Giorgio_Morandis_painting_depicting_a_group_of_apple_cc5cf747-6fd3-4674-b36d-3df083c3b688.png,,Marin and his neighbor Nancy each eat the number of apples in the picture a day. How many apples do they eat in 30 days?,,150,Cross-referencing common objects,,jazz_98464_Giorgio_Morandis_painting_depicting_a_group_of_apple_cc5cf747-6fd3-4674-b36d-3df083c3b688.png
1179,https://mcot.s3.us-east-2.amazonaws.com/photocryptosaurus_sticker_a_traditional_ancestral_lino_print_a__f5d54729-76af-4ade-ac5b-f19f8d5c8e0d.png,,Marin and his neighbor Nancy each eat the number of apples in the picture a day. How many apples do they eat in 30 days?,,150,Cross-referencing common objects,,photocryptosaurus_sticker_a_traditional_ancestral_lino_print_a__f5d54729-76af-4ade-ac5b-f19f8d5c8e0d.png
1180,https://mcot.s3.us-east-2.amazonaws.com/_three_cards_on_the_table_top_viewGame_for_card_flame_gloss_eff_d538ed87-38c8-4fc8-8558-ca51a6ba3eb0.png,,"In a set of magicians cards, there are 5 times the number of red cards in the picture, and 60% more green cards. Yellow cards are as many, as the sum of red and green cards. How many cards of all mentioned colors are there?",3 red cards,78,Cross-referencing common objects,"There are 60/100 * 15 = <<60/100*15=9>>9 more green cards than red cards. Which means there are 15 + 9 = <<15+9=24>>24 green cards. Yellow cards make up to 15 + 24 = <<15+24=39>>39 cards. So in total, there are 39 + 39 = <<39+39=78>>78 cards of different colors.",_three_cards_on_the_table_top_viewGame_for_card_flame_gloss_eff_d538ed87-38c8-4fc8-8558-ca51a6ba3eb0.png
1181,https://mcot.s3.us-east-2.amazonaws.com/fancy_xiong_Chinese_New_Year_red_envelopes_white_background._--_32776e76-bd38-42cc-b32b-22f2a7ea3840.png,,"In a set of magicians cards, there are 5 times the number of red cards in the picture, and 60% more green cards. Yellow cards are as many, as the sum of red and green cards. How many cards of all mentioned colors are there?",,78,Cross-referencing common objects,,fancy_xiong_Chinese_New_Year_red_envelopes_white_background._--_32776e76-bd38-42cc-b32b-22f2a7ea3840.png
1182,https://mcot.s3.us-east-2.amazonaws.com/jamesbong4824_A_beautiful_hand_raising_3_Chinese_Red_Envelops_H_4872d8e1-d8d4-4aec-8d9a-eac14db8fcfd.png,,"In a set of magicians cards, there are 5 times the number of red cards in the picture, and 60% more green cards. Yellow cards are as many, as the sum of red and green cards. How many cards of all mentioned colors are there?",,78,Cross-referencing common objects,,jamesbong4824_A_beautiful_hand_raising_3_Chinese_Red_Envelops_H_4872d8e1-d8d4-4aec-8d9a-eac14db8fcfd.png
1183,https://mcot.s3.us-east-2.amazonaws.com/Jo77f_colouring_page_for_kids_Unicorn_Tea_Party_Description_A_w_0ad261f9-9dd7-402f-be99-4a95f58389e0.png,,"While playing with her friends in their school playground, Katelyn saw 50 fairies flying above the nearby forest. After about twenty minutes, one of her friends saw half as many fairies as Katelyn saw come from the east and join the fairies that were there. Ten minutes later, 15 times the number of faries in the picture flew away. How many fairies are remaining?",2 fairies,45,Cross-referencing objects with distractors,"Katelyn's friend saw 1/2*50 = <<1/2*50=25>>25, half as many fairies as Katelyn initially saw The total number of fairies flying above the forest now is 50 + 25 = <<50+25=75>>75 If thirty fairies then flew away, there were 75 - 30 = <<75-30=45>>45 fairies that remained.",Jo77f_colouring_page_for_kids_Unicorn_Tea_Party_Description_A_w_0ad261f9-9dd7-402f-be99-4a95f58389e0.png
1184,https://mcot.s3.us-east-2.amazonaws.com/axylus._a_sweet_little_blonde_girl_sits_in_a_lilypad_beside_a_f_271d66e2-a6f0-4519-b563-dcb172a7c304.png,,"While playing with her friends in their school playground, Katelyn saw 50 fairies flying above the nearby forest. After about twenty minutes, one of her friends saw half as many fairies as Katelyn saw come from the east and join the fairies that were there. Ten minutes later, 15 times the number of faries in the picture flew away. How many fairies are remaining?",,45,Cross-referencing common objects,,axylus._a_sweet_little_blonde_girl_sits_in_a_lilypad_beside_a_f_271d66e2-a6f0-4519-b563-dcb172a7c304.png
1185,https://mcot.s3.us-east-2.amazonaws.com/bostontmom007_..._impressionistic_watercolor_painting_of_two_yo_53c1d10a-e2f0-4a0f-98ca-fa8cee7da8b9.png,,"While playing with her friends in their school playground, Katelyn saw 50 fairies flying above the nearby forest. After about twenty minutes, one of her friends saw half as many fairies as Katelyn saw come from the east and join the fairies that were there. Ten minutes later, 15 times the number of faries in the picture flew away. How many fairies are remaining?",,45,Cross-referencing occluded/obscured objects,,bostontmom007_..._impressionistic_watercolor_painting_of_two_yo_53c1d10a-e2f0-4a0f-98ca-fa8cee7da8b9.png
1186,https://mcot.s3.us-east-2.amazonaws.com/hchhui_Two_little_dragon_girls_with_cute_big_eyes_in_a_garden_w_18fc69e8-cc88-4dc5-848e-86ab04b03b1f.png,,"While playing with her friends in their school playground, Katelyn saw 50 fairies flying above the nearby forest. After about twenty minutes, one of her friends saw half as many fairies as Katelyn saw come from the east and join the fairies that were there. Ten minutes later, 15 times the number of faries in the picture flew away. How many fairies are remaining?",,45,Cross-referencing common objects,,hchhui_Two_little_dragon_girls_with_cute_big_eyes_in_a_garden_w_18fc69e8-cc88-4dc5-848e-86ab04b03b1f.png
1187,https://mcot.s3.us-east-2.amazonaws.com/Silgoa_puppies_and_kittens_b41b8301-5fe5-48c1-85a0-0288abf5639f.png,,"Jennifer's dog has 4 times the number of puppies in the picture, 3 of which have spots. Brandon's dog has 12 puppies, 4 of which have spots. What percentage of all the puppies have spots?",2 puppies,35,Cross-referencing objects with distractors,First find the total number of puppies: 8 puppies + 12 puppies = <<8+12=20>>20 puppies Then find the total number of puppies with spots: 3 puppies + 4 puppies = <<3+4=7>>7 puppies Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 7 puppies / 20 puppies * 100% = 35%,Silgoa_puppies_and_kittens_b41b8301-5fe5-48c1-85a0-0288abf5639f.png
1191,https://mcot.s3.us-east-2.amazonaws.com/DenzZio_cute_kawaii_caffeinated_soda_can_characters_4e2bff2f-69d4-44ac-85b6-05ff993ca7b6.png,,Grayson recycles cans and bottles for money each week. An aluminum can is worth two cents and a plastic bottle is worth three cents. She drinks the numbe of aluminum cans of soda in the picture and five plastic bottles of water a week. How many cents does Grayson earn from recycling in a four-week month?,3 cans of soda,84,Cross-referencing relevant objects with unusual properties,"Grayson earns 2 * 3 = <<2*3=6>>6 cents from soda cans a week. She earns 3 * 5 = <<3*5=15>>15 cents from water bottles a week. Thus, she earns 6 + 15 = <<6+15=21>>21 cents from recycling each week. In a four week month, she earns 21 * 4 = <<21*4=84>>84 cents from recycling.",DenzZio_cute_kawaii_caffeinated_soda_can_characters_4e2bff2f-69d4-44ac-85b6-05ff993ca7b6.png
1192,https://mcot.s3.us-east-2.amazonaws.com/googlemarketup_cinematic_view_wide_angle_shot_three_cans_on_the_0cdfbfd3-1ad8-45e4-a174-3dfc9b2dd8c0.png,,Grayson recycles cans and bottles for money each week. An aluminum can is worth two cents and a plastic bottle is worth three cents. She drinks the numbe of aluminum cans of soda in the picture and five plastic bottles of water a week. How many cents does Grayson earn from recycling in a four-week month?,,84,Cross-referencing common objects,,googlemarketup_cinematic_view_wide_angle_shot_three_cans_on_the_0cdfbfd3-1ad8-45e4-a174-3dfc9b2dd8c0.png
1193,https://mcot.s3.us-east-2.amazonaws.com/kaus_midjourney_aquatic_shot_of_3_PEPSI_black_cans_packshot_wel_43df6646-3616-4c86-81b4-ce8b272edb1c.png,,Grayson recycles cans and bottles for money each week. An aluminum can is worth two cents and a plastic bottle is worth three cents. She drinks the numbe of aluminum cans of soda in the picture and five plastic bottles of water a week. How many cents does Grayson earn from recycling in a four-week month?,,84,Cross-referencing common objects,,kaus_midjourney_aquatic_shot_of_3_PEPSI_black_cans_packshot_wel_43df6646-3616-4c86-81b4-ce8b272edb1c.png
1194,https://mcot.s3.us-east-2.amazonaws.com/martincrumlish_prime_drink_can_design_in_the_future_a39cbed3-5be1-4829-ab4c-4bba43bc4d77.png,,Grayson recycles cans and bottles for money each week. An aluminum can is worth two cents and a plastic bottle is worth three cents. She drinks the numbe of aluminum cans of soda in the picture and five plastic bottles of water a week. How many cents does Grayson earn from recycling in a four-week month?,,84,Cross-referencing relevant objects with unusual properties,,martincrumlish_prime_drink_can_design_in_the_future_a39cbed3-5be1-4829-ab4c-4bba43bc4d77.png
1195,https://mcot.s3.us-east-2.amazonaws.com/ZebsStore_two_hanging_potted_plants_in_the_style_of_playful_doo_4c889a34-1937-4a90-a08c-056abad0953c.png,,"Shondra has 7 fewer plants than Toni. Toni has 60% more plants than Frederick. If Frederick has 5 times the number of plants in the picture, how many plants does Shondra have?",2 plants,9,Cross-referencing common objects,Toni has 10 * 0.60 = <<10*0.60=6>>6 more plants than Frederick Toni has a total of 10 + 6 = <<10+6=16>>16 plants Shondra has 16 - 7 = <<16-7=9>>9 plants.,ZebsStore_two_hanging_potted_plants_in_the_style_of_playful_doo_4c889a34-1937-4a90-a08c-056abad0953c.png
1196,https://mcot.s3.us-east-2.amazonaws.com/creatievemachines_Two_potted_plants_chatting_by_aardman_picture_bd227130-b45a-430f-a8ee-a470d87fb961.png,,"Shondra has 7 fewer plants than Toni. Toni has 60% more plants than Frederick. If Frederick has 5 times the number of plants in the picture, how many plants does Shondra have?",,9,Cross-referencing relevant objects with unusual properties,,creatievemachines_Two_potted_plants_chatting_by_aardman_picture_bd227130-b45a-430f-a8ee-a470d87fb961.png
1197,https://mcot.s3.us-east-2.amazonaws.com/pitty.giggle_animated_fraternal_twin_marijuana_plants_--stylize_2572df42-f4b9-4bef-a1b1-fb3d6ffc0c5b.png,,"Shondra has 7 fewer plants than Toni. Toni has 60% more plants than Frederick. If Frederick has 5 times the number of plants in the picture, how many plants does Shondra have?",,9,Cross-referencing common objects,,pitty.giggle_animated_fraternal_twin_marijuana_plants_--stylize_2572df42-f4b9-4bef-a1b1-fb3d6ffc0c5b.png
1198,https://mcot.s3.us-east-2.amazonaws.com/ter_420_A_stock_photo_image_of_2_perfect_household_plants_on_ta_98dcdb33-e91c-4304-b3f8-2876550e7346.png,,"Shondra has 7 fewer plants than Toni. Toni has 60% more plants than Frederick. If Frederick has 5 times the number of plants in the picture, how many plants does Shondra have?",,9,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,ter_420_A_stock_photo_image_of_2_perfect_household_plants_on_ta_98dcdb33-e91c-4304-b3f8-2876550e7346.png
1199,https://mcot.s3.us-east-2.amazonaws.com/designkamkam_hand_holding_several_cards_with_basketball_player__fe2883c2-d6f3-4950-b598-7a4a5a5dbdf8.png,,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with 5 times the number of basketball cards in the picture in each deck and five boxes with 40 baseball cards in each box. She keeps 50 cards and gives the remaining cards to her students. If her students got ten cards each, how many students does Miss Maria have?",5 basketball cards,30,Cross-referencing objects with distractors; Cross-referencing occluded/obscured objects,"There are 6 x 25 = <<6*25=150>>150 basketball cards. And, there are 5 x 40 = <<5*40=200>>200 baseball cards. Thus, Miss Maria has 150 + 200 = <<150+200=350>>350 sports cards. She gave a total of 350 - 50 = <<350-50=300>>300 cards to her students. Therefore, Miss Maria has 300/10 = <<300/10=30>>30 students.",designkamkam_hand_holding_several_cards_with_basketball_player__fe2883c2-d6f3-4950-b598-7a4a5a5dbdf8.png
1200,https://mcot.s3.us-east-2.amazonaws.com/badironmario_48295_poker_fave_vector_light_background_01d47389-1ab8-4f24-bd27-e55aae9ce968.png,,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with 5 times the number of cards in the picture in each deck and five boxes with 40 baseball cards in each box. She keeps 50 cards and gives the remaining cards to her students. If her students got ten cards each, how many students does Miss Maria have?",,30,Cross-referencing occluded/obscured objects; Cross-referencing common objects,,badironmario_48295_poker_fave_vector_light_background_01d47389-1ab8-4f24-bd27-e55aae9ce968.png
1201,https://mcot.s3.us-east-2.amazonaws.com/kaazo__Five_blank_white_cards_the_size_of_a_credit_card_product_ae4d4599-688d-4206-8ee5-86e1de1ebb13.png,,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with 5 times the number of cards in the picture in each deck and five boxes with 40 baseball cards in each box. She keeps 50 cards and gives the remaining cards to her students. If her students got ten cards each, how many students does Miss Maria have?",,30,Cross-referencing relevant objects with unusual properties,,kaazo__Five_blank_white_cards_the_size_of_a_credit_card_product_ae4d4599-688d-4206-8ee5-86e1de1ebb13.png
1202,https://mcot.s3.us-east-2.amazonaws.com/miximuz_isometric_Casino_Cards_icon_game_style_soft_lighting_so_4b2e1f78-91a0-4a2c-b15c-7899d18b7edb.png,,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with 5 times the number of cards in the picture in each deck and five boxes with 40 baseball cards in each box. She keeps 50 cards and gives the remaining cards to her students. If her students got ten cards each, how many students does Miss Maria have?",,30,Cross-referencing common objects,,miximuz_isometric_Casino_Cards_icon_game_style_soft_lighting_so_4b2e1f78-91a0-4a2c-b15c-7899d18b7edb.png
1203,https://mcot.s3.us-east-2.amazonaws.com/MGS_AI_ART_watercolor_style_sketch_of_sneakers_pair_line_drawin_0469099b-f2de-4d9b-b558-c48871ae7d30.png,,"Fireman Frank has 200 shoes. If he gets 5 times the pairs of shoes in the picture on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?",1 pair of shoes,120,Cross-referencing common objects,"If Fireman Frank gets 5 pairs of shoes on Monday and 15 new pairs on Wednesday, he would have 5+15 = <<5+15=20>>20 new pairs of shoes. When he gets 30 pairs on Friday, the total number of new pairs of shoes he has is 20+30 = <<30+20=50>>50 pairs of shoes. Since a pair have 2 shoes, 50 pairs would be 2*50 = <<50*2=100>>100 shoes. The total number of shoes that Fireman Frank has by Saturday is 200+100 = <<200+100=300>>300 On Sunday, after he gets rid of 180 shoes on Saturday, he remains with 300-180 = <<300-180=120>>120",MGS_AI_ART_watercolor_style_sketch_of_sneakers_pair_line_drawin_0469099b-f2de-4d9b-b558-c48871ae7d30.png
1204,https://mcot.s3.us-east-2.amazonaws.com/aktianxia11_A_pair_of_Chinese_embroidered_shoes_pink_and_white__221e7032-69eb-4f17-b593-42d2333bfb97.png,,"Fireman Frank has 200 shoes. If he gets 5 times the pairs of shoes in the picture on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?",,120,Cross-referencing common objects,,aktianxia11_A_pair_of_Chinese_embroidered_shoes_pink_and_white__221e7032-69eb-4f17-b593-42d2333bfb97.png
1205,https://mcot.s3.us-east-2.amazonaws.com/formationia.ge5_Bonjour_je_souhaite_prparer_un_shooting_photos__64456491-dfff-4d1d-9f11-e57f6887fa6c.png,,"Fireman Frank has 200 shoes. If he gets 5 times the pairs of shoes in the picture on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?",,120,Cross-referencing relevant objects with unusual properties,,formationia.ge5_Bonjour_je_souhaite_prparer_un_shooting_photos__64456491-dfff-4d1d-9f11-e57f6887fa6c.png
1206,https://mcot.s3.us-east-2.amazonaws.com/sorrex__Generate_flat_vector_clipart_of_mens_shoes_on_white_bac_c89fd12c-215f-427a-b6b3-f997c27b7606.png,,"Fireman Frank has 200 shoes. If he gets 5 times the pairs of shoes in the picture on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?",,120,Cross-referencing common objects,,sorrex__Generate_flat_vector_clipart_of_mens_shoes_on_white_bac_c89fd12c-215f-427a-b6b3-f997c27b7606.png
